country_name,country_code,indicator_name,indicator_code,date,amount_value
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Cote d'Ivoire,CIV,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,7.32154086183272
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,6.40867461535784
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,6.90985741661381
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,8.34769097935401
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,8.36856970114912
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,8.30696974767652
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,7.47072756965054
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,7.84502389987506
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,8.69908154149386
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,8.88880956923532
Cameroon,CMR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
"Congo, Dem. Rep.",COD,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,8.22160817556969
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,7.11020319672254
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,7.66893431080186
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,9.52586736675467
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,9.51817279416905
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,13.4684769374015
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,15.0174598293263
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,16.8570567878435
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,17.8981314313784
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,17.719485902242
"Congo, Rep.",COG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,13.9776212746131
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,13.2644643301431
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,12.9258948166777
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,12.6165494594436
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,14.2440780809492
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,14.245444619392
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,14.2993419490513
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,14.7161532927553
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,14.7615234837474
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,14.8804140843681
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,14.0628948733044
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,16.1945909557319
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,16.0832845402195
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,16.6026498158571
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,16.989412295318
Colombia,COL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,16.3298940355676
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Comoros,COM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
