country_name,country_code,indicator_name,indicator_code,date,amount_value
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
East Asia & Pacific (excluding high income),EAP,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Early-demographic dividend,EAR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
East Asia & Pacific,EAS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Europe & Central Asia (excluding high income),ECA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
