country_name,country_code,indicator_name,indicator_code,date,amount_value
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Europe & Central Asia,ECS,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,0.0117589731288912
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,0.0122276411732524
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,0.0125786827280185
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,0.0133257947281802
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,0.0138633845437814
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,0.0142888616115412
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,0.0150681371049164
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,0.015643459397315
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,0.0163188901808819
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,0.017351334378559
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,0.0182414556611443
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.0197708239353092
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.0213291392430544
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.0241044360876121
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.0297259170212526
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.0342927053980001
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.0379522150190193
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.042891337223534
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.0478882091645326
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.0528045354203656
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.0596949908280014
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.0694774922526837
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.0807731218170237
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,0.119894674437489
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,0.157338067914436
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,0.201366319350004
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,0.247741438014504
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,0.320835065071611
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,0.507613325878241
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,0.891613619622713
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,1.32421663921925
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,1.97048504687649
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,3.0412630948576
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,4.40983148754352
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,5.6200007607056
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,6.90620161123913
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,8.58945625471241
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,11.2215216241334
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,15.272315107423
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,23.2509315575449
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,45.5937081631531
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,62.7725150731649
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,70.6090475130742
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,76.2079283911764
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,78.2976879750543
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,80.1829160470281
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,82.827948757383
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,84.7132659206023
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,91.829261531734
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,96.5676223093752
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,104.474532657958
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,109.804532676033
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,112.793165848571
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,116.841560903266
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,121.476252276892
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,123.575683382786
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,124.09140868848
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,123.813315813595
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,124.142674729473
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,123.721989477427
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,1.20872070863002
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,1.21710447711338
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,1.18055389751081
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,1.1893684525188
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,1.23291102876457
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,1.4158627513308
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,1.54380634865603
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,1.55464228658054
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,1.52859022194483
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,1.58071240136806
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,1.64019300612286
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,1.6917019834377
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,1.72726770586276
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,1.81556880983419
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,1.99756719633179
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,2.19072586125566
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,2.41675215932171
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,2.72445697854963
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,3.02627505751449
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,3.32600824930488
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,4.01845738799857
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,4.43305305816039
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,5.09016490527709
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,5.90865700249978
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,6.91527745758085
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,7.75249323023021
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,9.60257068310286
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,11.4936619011958
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,13.5238432796011
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,16.3992648629815
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,19.1471871327422
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,22.9284779653364
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,26.0553317615891
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,29.2053672512273
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,31.5868404447804
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,36.5593136759471
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,39.186869460822
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,40.9994995628414
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,42.5872361233875
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,43.898709687758
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,45.0768656084691
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,46.1000010132971
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,47.361868012585
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,49.496835104023
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,55.0754349700109
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,57.7572765309499
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,62.1725468094228
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,67.9663872091587
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,80.4156759553908
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,89.8753703283582
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,110.064925987482
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,117.892445724817
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,129.056530012879
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,142.052800661666
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,156.784372636979
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,178.441948479442
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,231.094115427901
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,264.375055382558
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,288.572774376263
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,303.131077181708
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Euro area,EMU,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Eritrea,ERI,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
